Date,Year,Quarter,MonthNumber,MonthName,YearMonth,Week,DayOfWeek,DayName,IsWeekend
2025-02-02,2025,Q1,2,Feb,2025-02,5,7,Sun,1
2025-02-03,2025,Q1,2,Feb,2025-02,6,1,Mon,0
2025-02-04,2025,Q1,2,Feb,2025-02,6,2,Tue,0
2025-02-05,2025,Q1,2,Feb,2025-02,6,3,Wed,0
2025-02-06,2025,Q1,2,Feb,2025-02,6,4,Thu,0
2025-02-07,2025,Q1,2,Feb,2025-02,6,5,Fri,0
2025-02-08,2025,Q1,2,Feb,2025-02,6,6,Sat,1
2025-02-09,2025,Q1,2,Feb,2025-02,6,7,Sun,1
2025-02-10,2025,Q1,2,Feb,2025-02,7,1,Mon,0
2025-02-11,2025,Q1,2,Feb,2025-02,7,2,Tue,0
2025-02-12,2025,Q1,2,Feb,2025-02,7,3,Wed,0
2025-02-13,2025,Q1,2,Feb,2025-02,7,4,Thu,0
2025-02-14,2025,Q1,2,Feb,2025-02,7,5,Fri,0
2025-02-15,2025,Q1,2,Feb,2025-02,7,6,Sat,1
2025-02-16,2025,Q1,2,Feb,2025-02,7,7,Sun,1
2025-02-17,2025,Q1,2,Feb,2025-02,8,1,Mon,0
2025-02-18,2025,Q1,2,Feb,2025-02,8,2,Tue,0
2025-02-19,2025,Q1,2,Feb,2025-02,8,3,Wed,0
2025-02-20,2025,Q1,2,Feb,2025-02,8,4,Thu,0
2025-02-21,2025,Q1,2,Feb,2025-02,8,5,Fri,0
2025-02-22,2025,Q1,2,Feb,2025-02,8,6,Sat,1
2025-02-23,2025,Q1,2,Feb,2025-02,8,7,Sun,1
2025-02-24,2025,Q1,2,Feb,2025-02,9,1,Mon,0
2025-02-25,2025,Q1,2,Feb,2025-02,9,2,Tue,0
2025-02-26,2025,Q1,2,Feb,2025-02,9,3,Wed,0
2025-02-27,2025,Q1,2,Feb,2025-02,9,4,Thu,0
2025-02-28,2025,Q1,2,Feb,2025-02,9,5,Fri,0
2025-03-01,2025,Q1,3,Mar,2025-03,9,6,Sat,1
2025-03-02,2025,Q1,3,Mar,2025-03,9,7,Sun,1
2025-03-03,2025,Q1,3,Mar,2025-03,10,1,Mon,0
2025-03-04,2025,Q1,3,Mar,2025-03,10,2,Tue,0
2025-03-05,2025,Q1,3,Mar,2025-03,10,3,Wed,0
2025-03-06,2025,Q1,3,Mar,2025-03,10,4,Thu,0
2025-03-07,2025,Q1,3,Mar,2025-03,10,5,Fri,0
2025-03-08,2025,Q1,3,Mar,2025-03,10,6,Sat,1
2025-03-09,2025,Q1,3,Mar,2025-03,10,7,Sun,1
2025-03-10,2025,Q1,3,Mar,2025-03,11,1,Mon,0
2025-03-11,2025,Q1,3,Mar,2025-03,11,2,Tue,0
2025-03-12,2025,Q1,3,Mar,2025-03,11,3,Wed,0
2025-03-13,2025,Q1,3,Mar,2025-03,11,4,Thu,0
2025-03-14,2025,Q1,3,Mar,2025-03,11,5,Fri,0
2025-03-15,2025,Q1,3,Mar,2025-03,11,6,Sat,1
2025-03-16,2025,Q1,3,Mar,2025-03,11,7,Sun,1
2025-03-17,2025,Q1,3,Mar,2025-03,12,1,Mon,0
2025-03-18,2025,Q1,3,Mar,2025-03,12,2,Tue,0
2025-03-19,2025,Q1,3,Mar,2025-03,12,3,Wed,0
2025-03-20,2025,Q1,3,Mar,2025-03,12,4,Thu,0
2025-03-21,2025,Q1,3,Mar,2025-03,12,5,Fri,0
2025-03-22,2025,Q1,3,Mar,2025-03,12,6,Sat,1
2025-03-23,2025,Q1,3,Mar,2025-03,12,7,Sun,1
2025-03-24,2025,Q1,3,Mar,2025-03,13,1,Mon,0
2025-03-25,2025,Q1,3,Mar,2025-03,13,2,Tue,0
2025-03-26,2025,Q1,3,Mar,2025-03,13,3,Wed,0
2025-03-27,2025,Q1,3,Mar,2025-03,13,4,Thu,0
2025-03-28,2025,Q1,3,Mar,2025-03,13,5,Fri,0
2025-03-29,2025,Q1,3,Mar,2025-03,13,6,Sat,1
2025-03-30,2025,Q1,3,Mar,2025-03,13,7,Sun,1
2025-03-31,2025,Q1,3,Mar,2025-03,14,1,Mon,0
2025-04-01,2025,Q2,4,Apr,2025-04,14,2,Tue,0
2025-04-02,2025,Q2,4,Apr,2025-04,14,3,Wed,0
2025-04-03,2025,Q2,4,Apr,2025-04,14,4,Thu,0
2025-04-04,2025,Q2,4,Apr,2025-04,14,5,Fri,0
2025-04-05,2025,Q2,4,Apr,2025-04,14,6,Sat,1
2025-04-06,2025,Q2,4,Apr,2025-04,14,7,Sun,1
2025-04-07,2025,Q2,4,Apr,2025-04,15,1,Mon,0
2025-04-08,2025,Q2,4,Apr,2025-04,15,2,Tue,0
2025-04-09,2025,Q2,4,Apr,2025-04,15,3,Wed,0
2025-04-10,2025,Q2,4,Apr,2025-04,15,4,Thu,0
2025-04-11,2025,Q2,4,Apr,2025-04,15,5,Fri,0
2025-04-12,2025,Q2,4,Apr,2025-04,15,6,Sat,1
2025-04-13,2025,Q2,4,Apr,2025-04,15,7,Sun,1
2025-04-14,2025,Q2,4,Apr,2025-04,16,1,Mon,0
2025-04-15,2025,Q2,4,Apr,2025-04,16,2,Tue,0
2025-04-16,2025,Q2,4,Apr,2025-04,16,3,Wed,0
2025-04-17,2025,Q2,4,Apr,2025-04,16,4,Thu,0
2025-04-18,2025,Q2,4,Apr,2025-04,16,5,Fri,0
2025-04-19,2025,Q2,4,Apr,2025-04,16,6,Sat,1
2025-04-20,2025,Q2,4,Apr,2025-04,16,7,Sun,1
2025-04-21,2025,Q2,4,Apr,2025-04,17,1,Mon,0
2025-04-22,2025,Q2,4,Apr,2025-04,17,2,Tue,0
2025-04-23,2025,Q2,4,Apr,2025-04,17,3,Wed,0
2025-04-24,2025,Q2,4,Apr,2025-04,17,4,Thu,0
2025-04-25,2025,Q2,4,Apr,2025-04,17,5,Fri,0
2025-04-26,2025,Q2,4,Apr,2025-04,17,6,Sat,1
2025-04-27,2025,Q2,4,Apr,2025-04,17,7,Sun,1
2025-04-28,2025,Q2,4,Apr,2025-04,18,1,Mon,0
2025-04-29,2025,Q2,4,Apr,2025-04,18,2,Tue,0
2025-04-30,2025,Q2,4,Apr,2025-04,18,3,Wed,0
2025-05-01,2025,Q2,5,May,2025-05,18,4,Thu,0
2025-05-02,2025,Q2,5,May,2025-05,18,5,Fri,0
2025-05-03,2025,Q2,5,May,2025-05,18,6,Sat,1
2025-05-04,2025,Q2,5,May,2025-05,18,7,Sun,1
2025-05-05,2025,Q2,5,May,2025-05,19,1,Mon,0
2025-05-06,2025,Q2,5,May,2025-05,19,2,Tue,0
2025-05-07,2025,Q2,5,May,2025-05,19,3,Wed,0
2025-05-08,2025,Q2,5,May,2025-05,19,4,Thu,0
2025-05-09,2025,Q2,5,May,2025-05,19,5,Fri,0
2025-05-10,2025,Q2,5,May,2025-05,19,6,Sat,1
2025-05-11,2025,Q2,5,May,2025-05,19,7,Sun,1
2025-05-12,2025,Q2,5,May,2025-05,20,1,Mon,0
2025-05-13,2025,Q2,5,May,2025-05,20,2,Tue,0
2025-05-14,2025,Q2,5,May,2025-05,20,3,Wed,0
2025-05-15,2025,Q2,5,May,2025-05,20,4,Thu,0
2025-05-16,2025,Q2,5,May,2025-05,20,5,Fri,0
2025-05-17,2025,Q2,5,May,2025-05,20,6,Sat,1
2025-05-18,2025,Q2,5,May,2025-05,20,7,Sun,1
2025-05-19,2025,Q2,5,May,2025-05,21,1,Mon,0
2025-05-20,2025,Q2,5,May,2025-05,21,2,Tue,0
2025-05-21,2025,Q2,5,May,2025-05,21,3,Wed,0
2025-05-22,2025,Q2,5,May,2025-05,21,4,Thu,0
2025-05-23,2025,Q2,5,May,2025-05,21,5,Fri,0
2025-05-24,2025,Q2,5,May,2025-05,21,6,Sat,1
2025-05-25,2025,Q2,5,May,2025-05,21,7,Sun,1
2025-05-26,2025,Q2,5,May,2025-05,22,1,Mon,0
2025-05-27,2025,Q2,5,May,2025-05,22,2,Tue,0
2025-05-28,2025,Q2,5,May,2025-05,22,3,Wed,0
2025-05-29,2025,Q2,5,May,2025-05,22,4,Thu,0
2025-05-30,2025,Q2,5,May,2025-05,22,5,Fri,0
2025-05-31,2025,Q2,5,May,2025-05,22,6,Sat,1
2025-06-01,2025,Q2,6,Jun,2025-06,22,7,Sun,1
2025-06-02,2025,Q2,6,Jun,2025-06,23,1,Mon,0
2025-06-03,2025,Q2,6,Jun,2025-06,23,2,Tue,0
2025-06-04,2025,Q2,6,Jun,2025-06,23,3,Wed,0
2025-06-05,2025,Q2,6,Jun,2025-06,23,4,Thu,0
2025-06-06,2025,Q2,6,Jun,2025-06,23,5,Fri,0
2025-06-07,2025,Q2,6,Jun,2025-06,23,6,Sat,1
2025-06-08,2025,Q2,6,Jun,2025-06,23,7,Sun,1
2025-06-09,2025,Q2,6,Jun,2025-06,24,1,Mon,0
2025-06-10,2025,Q2,6,Jun,2025-06,24,2,Tue,0
2025-06-11,2025,Q2,6,Jun,2025-06,24,3,Wed,0
2025-06-12,2025,Q2,6,Jun,2025-06,24,4,Thu,0
2025-06-13,2025,Q2,6,Jun,2025-06,24,5,Fri,0
2025-06-14,2025,Q2,6,Jun,2025-06,24,6,Sat,1
2025-06-15,2025,Q2,6,Jun,2025-06,24,7,Sun,1
2025-06-16,2025,Q2,6,Jun,2025-06,25,1,Mon,0
2025-06-17,2025,Q2,6,Jun,2025-06,25,2,Tue,0
2025-06-18,2025,Q2,6,Jun,2025-06,25,3,Wed,0
2025-06-19,2025,Q2,6,Jun,2025-06,25,4,Thu,0
2025-06-20,2025,Q2,6,Jun,2025-06,25,5,Fri,0
2025-06-21,2025,Q2,6,Jun,2025-06,25,6,Sat,1
2025-06-22,2025,Q2,6,Jun,2025-06,25,7,Sun,1
2025-06-23,2025,Q2,6,Jun,2025-06,26,1,Mon,0
2025-06-24,2025,Q2,6,Jun,2025-06,26,2,Tue,0
2025-06-25,2025,Q2,6,Jun,2025-06,26,3,Wed,0
2025-06-26,2025,Q2,6,Jun,2025-06,26,4,Thu,0
2025-06-27,2025,Q2,6,Jun,2025-06,26,5,Fri,0
2025-06-28,2025,Q2,6,Jun,2025-06,26,6,Sat,1
2025-06-29,2025,Q2,6,Jun,2025-06,26,7,Sun,1
2025-06-30,2025,Q2,6,Jun,2025-06,27,1,Mon,0
2025-07-01,2025,Q3,7,Jul,2025-07,27,2,Tue,0
2025-07-02,2025,Q3,7,Jul,2025-07,27,3,Wed,0
2025-07-03,2025,Q3,7,Jul,2025-07,27,4,Thu,0
2025-07-04,2025,Q3,7,Jul,2025-07,27,5,Fri,0
2025-07-05,2025,Q3,7,Jul,2025-07,27,6,Sat,1
2025-07-06,2025,Q3,7,Jul,2025-07,27,7,Sun,1
2025-07-07,2025,Q3,7,Jul,2025-07,28,1,Mon,0
2025-07-08,2025,Q3,7,Jul,2025-07,28,2,Tue,0
2025-07-09,2025,Q3,7,Jul,2025-07,28,3,Wed,0
2025-07-10,2025,Q3,7,Jul,2025-07,28,4,Thu,0
2025-07-11,2025,Q3,7,Jul,2025-07,28,5,Fri,0
2025-07-12,2025,Q3,7,Jul,2025-07,28,6,Sat,1
2025-07-13,2025,Q3,7,Jul,2025-07,28,7,Sun,1
2025-07-14,2025,Q3,7,Jul,2025-07,29,1,Mon,0
2025-07-15,2025,Q3,7,Jul,2025-07,29,2,Tue,0
2025-07-16,2025,Q3,7,Jul,2025-07,29,3,Wed,0
2025-07-17,2025,Q3,7,Jul,2025-07,29,4,Thu,0
2025-07-18,2025,Q3,7,Jul,2025-07,29,5,Fri,0
2025-07-19,2025,Q3,7,Jul,2025-07,29,6,Sat,1
2025-07-20,2025,Q3,7,Jul,2025-07,29,7,Sun,1
2025-07-21,2025,Q3,7,Jul,2025-07,30,1,Mon,0
2025-07-22,2025,Q3,7,Jul,2025-07,30,2,Tue,0
2025-07-23,2025,Q3,7,Jul,2025-07,30,3,Wed,0
2025-07-24,2025,Q3,7,Jul,2025-07,30,4,Thu,0
2025-07-25,2025,Q3,7,Jul,2025-07,30,5,Fri,0
2025-07-26,2025,Q3,7,Jul,2025-07,30,6,Sat,1
2025-07-27,2025,Q3,7,Jul,2025-07,30,7,Sun,1
2025-07-28,2025,Q3,7,Jul,2025-07,31,1,Mon,0
2025-07-29,2025,Q3,7,Jul,2025-07,31,2,Tue,0
2025-07-30,2025,Q3,7,Jul,2025-07,31,3,Wed,0
2025-07-31,2025,Q3,7,Jul,2025-07,31,4,Thu,0
2025-08-01,2025,Q3,8,Aug,2025-08,31,5,Fri,0
2025-08-02,2025,Q3,8,Aug,2025-08,31,6,Sat,1
2025-08-03,2025,Q3,8,Aug,2025-08,31,7,Sun,1
2025-08-04,2025,Q3,8,Aug,2025-08,32,1,Mon,0
2025-08-05,2025,Q3,8,Aug,2025-08,32,2,Tue,0
2025-08-06,2025,Q3,8,Aug,2025-08,32,3,Wed,0
2025-08-07,2025,Q3,8,Aug,2025-08,32,4,Thu,0
2025-08-08,2025,Q3,8,Aug,2025-08,32,5,Fri,0
2025-08-09,2025,Q3,8,Aug,2025-08,32,6,Sat,1
2025-08-10,2025,Q3,8,Aug,2025-08,32,7,Sun,1
2025-08-11,2025,Q3,8,Aug,2025-08,33,1,Mon,0
2025-08-12,2025,Q3,8,Aug,2025-08,33,2,Tue,0
2025-08-13,2025,Q3,8,Aug,2025-08,33,3,Wed,0
2025-08-14,2025,Q3,8,Aug,2025-08,33,4,Thu,0
2025-08-15,2025,Q3,8,Aug,2025-08,33,5,Fri,0
2025-08-16,2025,Q3,8,Aug,2025-08,33,6,Sat,1
2025-08-17,2025,Q3,8,Aug,2025-08,33,7,Sun,1
2025-08-18,2025,Q3,8,Aug,2025-08,34,1,Mon,0
2025-08-19,2025,Q3,8,Aug,2025-08,34,2,Tue,0
2025-08-20,2025,Q3,8,Aug,2025-08,34,3,Wed,0
2025-08-21,2025,Q3,8,Aug,2025-08,34,4,Thu,0
2025-08-22,2025,Q3,8,Aug,2025-08,34,5,Fri,0
2025-08-23,2025,Q3,8,Aug,2025-08,34,6,Sat,1
2025-08-24,2025,Q3,8,Aug,2025-08,34,7,Sun,1
2025-08-25,2025,Q3,8,Aug,2025-08,35,1,Mon,0
2025-08-26,2025,Q3,8,Aug,2025-08,35,2,Tue,0
2025-08-27,2025,Q3,8,Aug,2025-08,35,3,Wed,0
2025-08-28,2025,Q3,8,Aug,2025-08,35,4,Thu,0
2025-08-29,2025,Q3,8,Aug,2025-08,35,5,Fri,0
2025-08-30,2025,Q3,8,Aug,2025-08,35,6,Sat,1
2025-08-31,2025,Q3,8,Aug,2025-08,35,7,Sun,1
2025-09-01,2025,Q3,9,Sep,2025-09,36,1,Mon,0
2025-09-02,2025,Q3,9,Sep,2025-09,36,2,Tue,0
2025-09-03,2025,Q3,9,Sep,2025-09,36,3,Wed,0
2025-09-04,2025,Q3,9,Sep,2025-09,36,4,Thu,0
2025-09-05,2025,Q3,9,Sep,2025-09,36,5,Fri,0
2025-09-06,2025,Q3,9,Sep,2025-09,36,6,Sat,1
2025-09-07,2025,Q3,9,Sep,2025-09,36,7,Sun,1
2025-09-08,2025,Q3,9,Sep,2025-09,37,1,Mon,0
2025-09-09,2025,Q3,9,Sep,2025-09,37,2,Tue,0
2025-09-10,2025,Q3,9,Sep,2025-09,37,3,Wed,0
2025-09-11,2025,Q3,9,Sep,2025-09,37,4,Thu,0
2025-09-12,2025,Q3,9,Sep,2025-09,37,5,Fri,0
2025-09-13,2025,Q3,9,Sep,2025-09,37,6,Sat,1
2025-09-14,2025,Q3,9,Sep,2025-09,37,7,Sun,1
2025-09-15,2025,Q3,9,Sep,2025-09,38,1,Mon,0
2025-09-16,2025,Q3,9,Sep,2025-09,38,2,Tue,0
2025-09-17,2025,Q3,9,Sep,2025-09,38,3,Wed,0
2025-09-18,2025,Q3,9,Sep,2025-09,38,4,Thu,0
2025-09-19,2025,Q3,9,Sep,2025-09,38,5,Fri,0
2025-09-20,2025,Q3,9,Sep,2025-09,38,6,Sat,1
2025-09-21,2025,Q3,9,Sep,2025-09,38,7,Sun,1
2025-09-22,2025,Q3,9,Sep,2025-09,39,1,Mon,0
2025-09-23,2025,Q3,9,Sep,2025-09,39,2,Tue,0
2025-09-24,2025,Q3,9,Sep,2025-09,39,3,Wed,0
2025-09-25,2025,Q3,9,Sep,2025-09,39,4,Thu,0
2025-09-26,2025,Q3,9,Sep,2025-09,39,5,Fri,0
2025-09-27,2025,Q3,9,Sep,2025-09,39,6,Sat,1
2025-09-28,2025,Q3,9,Sep,2025-09,39,7,Sun,1
2025-09-29,2025,Q3,9,Sep,2025-09,40,1,Mon,0
2025-09-30,2025,Q3,9,Sep,2025-09,40,2,Tue,0
2025-10-01,2025,Q4,10,Oct,2025-10,40,3,Wed,0
2025-10-02,2025,Q4,10,Oct,2025-10,40,4,Thu,0
2025-10-03,2025,Q4,10,Oct,2025-10,40,5,Fri,0
2025-10-04,2025,Q4,10,Oct,2025-10,40,6,Sat,1
2025-10-05,2025,Q4,10,Oct,2025-10,40,7,Sun,1
2025-10-06,2025,Q4,10,Oct,2025-10,41,1,Mon,0
2025-10-07,2025,Q4,10,Oct,2025-10,41,2,Tue,0
2025-10-08,2025,Q4,10,Oct,2025-10,41,3,Wed,0
2025-10-09,2025,Q4,10,Oct,2025-10,41,4,Thu,0
2025-10-10,2025,Q4,10,Oct,2025-10,41,5,Fri,0
2025-10-11,2025,Q4,10,Oct,2025-10,41,6,Sat,1
2025-10-12,2025,Q4,10,Oct,2025-10,41,7,Sun,1
2025-10-13,2025,Q4,10,Oct,2025-10,42,1,Mon,0
2025-10-14,2025,Q4,10,Oct,2025-10,42,2,Tue,0
2025-10-15,2025,Q4,10,Oct,2025-10,42,3,Wed,0
2025-10-16,2025,Q4,10,Oct,2025-10,42,4,Thu,0
2025-10-17,2025,Q4,10,Oct,2025-10,42,5,Fri,0
2025-10-18,2025,Q4,10,Oct,2025-10,42,6,Sat,1
2025-10-19,2025,Q4,10,Oct,2025-10,42,7,Sun,1
2025-10-20,2025,Q4,10,Oct,2025-10,43,1,Mon,0
2025-10-21,2025,Q4,10,Oct,2025-10,43,2,Tue,0
2025-10-22,2025,Q4,10,Oct,2025-10,43,3,Wed,0
2025-10-23,2025,Q4,10,Oct,2025-10,43,4,Thu,0
2025-10-24,2025,Q4,10,Oct,2025-10,43,5,Fri,0
2025-10-25,2025,Q4,10,Oct,2025-10,43,6,Sat,1
2025-10-26,2025,Q4,10,Oct,2025-10,43,7,Sun,1
2025-10-27,2025,Q4,10,Oct,2025-10,44,1,Mon,0
2025-10-28,2025,Q4,10,Oct,2025-10,44,2,Tue,0
2025-10-29,2025,Q4,10,Oct,2025-10,44,3,Wed,0
2025-10-30,2025,Q4,10,Oct,2025-10,44,4,Thu,0
2025-10-31,2025,Q4,10,Oct,2025-10,44,5,Fri,0
2025-11-01,2025,Q4,11,Nov,2025-11,44,6,Sat,1
2025-11-02,2025,Q4,11,Nov,2025-11,44,7,Sun,1
2025-11-03,2025,Q4,11,Nov,2025-11,45,1,Mon,0
2025-11-04,2025,Q4,11,Nov,2025-11,45,2,Tue,0
2025-11-05,2025,Q4,11,Nov,2025-11,45,3,Wed,0
2025-11-06,2025,Q4,11,Nov,2025-11,45,4,Thu,0
2025-11-07,2025,Q4,11,Nov,2025-11,45,5,Fri,0
2025-11-08,2025,Q4,11,Nov,2025-11,45,6,Sat,1
2025-11-09,2025,Q4,11,Nov,2025-11,45,7,Sun,1
2025-11-10,2025,Q4,11,Nov,2025-11,46,1,Mon,0
2025-11-11,2025,Q4,11,Nov,2025-11,46,2,Tue,0
2025-11-12,2025,Q4,11,Nov,2025-11,46,3,Wed,0
2025-11-13,2025,Q4,11,Nov,2025-11,46,4,Thu,0
2025-11-14,2025,Q4,11,Nov,2025-11,46,5,Fri,0
2025-11-15,2025,Q4,11,Nov,2025-11,46,6,Sat,1
2025-11-16,2025,Q4,11,Nov,2025-11,46,7,Sun,1
2025-11-17,2025,Q4,11,Nov,2025-11,47,1,Mon,0
2025-11-18,2025,Q4,11,Nov,2025-11,47,2,Tue,0
2025-11-19,2025,Q4,11,Nov,2025-11,47,3,Wed,0
2025-11-20,2025,Q4,11,Nov,2025-11,47,4,Thu,0
2025-11-21,2025,Q4,11,Nov,2025-11,47,5,Fri,0
2025-11-22,2025,Q4,11,Nov,2025-11,47,6,Sat,1
2025-11-23,2025,Q4,11,Nov,2025-11,47,7,Sun,1
2025-11-24,2025,Q4,11,Nov,2025-11,48,1,Mon,0
2025-11-25,2025,Q4,11,Nov,2025-11,48,2,Tue,0
2025-11-26,2025,Q4,11,Nov,2025-11,48,3,Wed,0
2025-11-27,2025,Q4,11,Nov,2025-11,48,4,Thu,0
2025-11-28,2025,Q4,11,Nov,2025-11,48,5,Fri,0
2025-11-29,2025,Q4,11,Nov,2025-11,48,6,Sat,1
2025-11-30,2025,Q4,11,Nov,2025-11,48,7,Sun,1
2025-12-01,2025,Q4,12,Dec,2025-12,49,1,Mon,0
2025-12-02,2025,Q4,12,Dec,2025-12,49,2,Tue,0
2025-12-03,2025,Q4,12,Dec,2025-12,49,3,Wed,0
2025-12-04,2025,Q4,12,Dec,2025-12,49,4,Thu,0
2025-12-05,2025,Q4,12,Dec,2025-12,49,5,Fri,0
2025-12-06,2025,Q4,12,Dec,2025-12,49,6,Sat,1
2025-12-07,2025,Q4,12,Dec,2025-12,49,7,Sun,1
2025-12-08,2025,Q4,12,Dec,2025-12,50,1,Mon,0
2025-12-09,2025,Q4,12,Dec,2025-12,50,2,Tue,0
2025-12-10,2025,Q4,12,Dec,2025-12,50,3,Wed,0
2025-12-11,2025,Q4,12,Dec,2025-12,50,4,Thu,0
2025-12-12,2025,Q4,12,Dec,2025-12,50,5,Fri,0
2025-12-13,2025,Q4,12,Dec,2025-12,50,6,Sat,1
2025-12-14,2025,Q4,12,Dec,2025-12,50,7,Sun,1
2025-12-15,2025,Q4,12,Dec,2025-12,51,1,Mon,0
2025-12-16,2025,Q4,12,Dec,2025-12,51,2,Tue,0
2025-12-17,2025,Q4,12,Dec,2025-12,51,3,Wed,0
2025-12-18,2025,Q4,12,Dec,2025-12,51,4,Thu,0
2025-12-19,2025,Q4,12,Dec,2025-12,51,5,Fri,0
2025-12-20,2025,Q4,12,Dec,2025-12,51,6,Sat,1
2025-12-21,2025,Q4,12,Dec,2025-12,51,7,Sun,1
2025-12-22,2025,Q4,12,Dec,2025-12,52,1,Mon,0
2025-12-23,2025,Q4,12,Dec,2025-12,52,2,Tue,0
2025-12-24,2025,Q4,12,Dec,2025-12,52,3,Wed,0
2025-12-25,2025,Q4,12,Dec,2025-12,52,4,Thu,0
2025-12-26,2025,Q4,12,Dec,2025-12,52,5,Fri,0
2025-12-27,2025,Q4,12,Dec,2025-12,52,6,Sat,1
2025-12-28,2025,Q4,12,Dec,2025-12,52,7,Sun,1
2025-12-29,2025,Q4,12,Dec,2025-12,1,1,Mon,0
2025-12-30,2025,Q4,12,Dec,2025-12,1,2,Tue,0
2025-12-31,2025,Q4,12,Dec,2025-12,1,3,Wed,0
